protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,1,ligand_only,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.442475257776984
scaffold,1,ligand_target_id,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.5548453326295775
scaffold,1,ligand_sequence,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.544877046298659
scaffold,1,mean,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.500905191441979
scaffold,1,target_mean,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.9521363492465795
scaffold,1,ligand_only,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.12373438270512
scaffold,1,ligand_target_id,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.436859237443846
scaffold,1,ligand_sequence,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.3811782859527915
scaffold,1,mean,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.500905191441979
scaffold,1,target_mean,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.8013015756943025
scaffold,1,ligand_only,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.12373438270512
scaffold,1,ligand_target_id,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.382464967827874
scaffold,1,ligand_sequence,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.424367871319913
scaffold,1,mean,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.500905191441979
scaffold,1,target_mean,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.8013015756943025
scaffold,1,ligand_only,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.14754091145496
scaffold,1,ligand_target_id,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.37675841546099
scaffold,1,ligand_sequence,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.401503306955318
scaffold,1,mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.500905191441979
scaffold,1,target_mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.8013015756943025
scaffold,1,ligand_only,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.442475257776984
scaffold,1,ligand_target_id,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.649441906582184
scaffold,1,ligand_sequence,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.665470987057867
scaffold,1,mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.500905191441979
scaffold,1,target_mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.845220403661276
scaffold,1,ligand_only,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.712193620670928
scaffold,1,ligand_target_id,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.681906618566661
scaffold,1,ligand_sequence,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.6936007540317055
scaffold,1,mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.500905191441979
scaffold,1,target_mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.845220403661276
scaffold,1,ligand_only,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.520503874042253
scaffold,1,ligand_target_id,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.580821718024648
scaffold,1,ligand_sequence,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.569867810675649
scaffold,1,mean,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.500905191441979
scaffold,1,target_mean,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.325460091558712
scaffold,1,ligand_only,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.712193620670928
scaffold,1,ligand_target_id,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.665939561994058
scaffold,1,ligand_sequence,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.674203270883151
scaffold,1,mean,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.500905191441979
scaffold,1,target_mean,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.325460091558712
scaffold,1,ligand_only,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.520503874042253
scaffold,1,ligand_target_id,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.520921214038078
scaffold,1,ligand_sequence,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.531209258035156
scaffold,1,mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.500905191441979
scaffold,1,target_mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.566915565909039
scaffold,1,ligand_only,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.712193620670928
scaffold,1,ligand_target_id,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.674890505225649
scaffold,1,ligand_sequence,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.602226723443773
scaffold,1,mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.500905191441979
scaffold,1,target_mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.566915565909039
scaffold,1,ligand_only,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.40672800066498
scaffold,1,ligand_target_id,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.426612698865832
scaffold,1,ligand_sequence,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.339435554138633
scaffold,1,mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.500905191441979
scaffold,1,target_mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.4884327651028135
scaffold,1,ligand_only,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.712193620670928
scaffold,1,ligand_target_id,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.565477954463962
scaffold,1,ligand_sequence,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.585116339821368
scaffold,1,mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.500905191441979
scaffold,1,target_mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.4884327651028135
scaffold,1,ligand_only,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.40672800066498
scaffold,1,ligand_target_id,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.330246771007461
scaffold,1,ligand_sequence,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.316150013898808
scaffold,1,mean,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.500905191441979
scaffold,1,target_mean,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.4884327651028135
scaffold,1,ligand_only,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.14754091145496
scaffold,1,ligand_target_id,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.219251283599081
scaffold,1,ligand_sequence,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.1422446971084055
scaffold,1,mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.500905191441979
scaffold,1,target_mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.336139401849313
scaffold,1,ligand_only,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.12373438270512
scaffold,1,ligand_target_id,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.123963861738871
scaffold,1,ligand_sequence,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.1001737481650835
scaffold,1,mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.500905191441979
scaffold,1,target_mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.336139401849313
scaffold,1,ligand_only,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.40672800066498
scaffold,1,ligand_target_id,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.391103770670216
scaffold,1,ligand_sequence,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.3635484572531436
scaffold,1,mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.500905191441979
scaffold,1,target_mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.336139401849313
scaffold,1,ligand_only,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.14754091145496
scaffold,1,ligand_target_id,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.113492062804458
scaffold,1,ligand_sequence,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.107536832366597
scaffold,1,mean,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.500905191441979
scaffold,1,target_mean,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.336139401849313
scaffold,1,ligand_only,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.442475257776984
scaffold,1,ligand_target_id,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.350698143900441
scaffold,1,ligand_sequence,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.3535193366493425
scaffold,1,mean,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.500905191441979
scaffold,1,target_mean,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.336139401849313
scaffold,1,ligand_only,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.443798766626251
scaffold,1,ligand_target_id,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.422110545161411
scaffold,1,ligand_sequence,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.40906183105376
scaffold,1,mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.500905191441979
scaffold,1,target_mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.043900103001748
scaffold,1,ligand_only,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.712193620670928
scaffold,1,ligand_target_id,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.599347264744787
scaffold,1,ligand_sequence,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.595117390535417
scaffold,1,mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.500905191441979
scaffold,1,target_mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.043900103001748
scaffold,1,ligand_only,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.520503874042253
scaffold,1,ligand_target_id,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.468667908053272
scaffold,1,ligand_sequence,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.458073968736862
scaffold,1,mean,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.500905191441979
scaffold,1,target_mean,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.233550433736229
scaffold,1,ligand_only,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.12373438270512
scaffold,1,ligand_target_id,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.956387823864848
scaffold,1,ligand_sequence,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.973937795490997
scaffold,1,mean,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.500905191441979
scaffold,1,target_mean,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.233550433736229
scaffold,1,ligand_only,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.40672800066498
scaffold,1,ligand_target_id,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.263985750337499
scaffold,1,ligand_sequence,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.260682004449428
scaffold,1,mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.500905191441979
scaffold,1,target_mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.233550433736229
scaffold,1,ligand_only,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.14754091145496
scaffold,1,ligand_target_id,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.030090159790165
scaffold,1,ligand_sequence,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.036078008013564
scaffold,1,mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.500905191441979
scaffold,1,target_mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.571919025330024
scaffold,1,ligand_only,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.12373438270512
scaffold,1,ligand_target_id,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.314388832378719
scaffold,1,ligand_sequence,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.209449272409135
scaffold,1,mean,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.500905191441979
scaffold,1,target_mean,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.571919025330024
scaffold,1,ligand_only,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.40672800066498
scaffold,1,ligand_target_id,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.494341248641225
scaffold,1,ligand_sequence,LCK_6445562,LCK,c1ccc(Nc2ccnc3ccccc23)cc1,7.00436480540245,6.433297996069285
scaffold,1,mean,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.500905191441979
scaffold,1,target_mean,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.571919025330024
scaffold,1,ligand_only,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.14754091145496
scaffold,1,ligand_target_id,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.3380043654055145
scaffold,1,ligand_sequence,LCK_3081361,LCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.769551078621726,6.227163573771413
scaffold,1,mean,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.500905191441979
scaffold,1,target_mean,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.571919025330024
scaffold,1,ligand_only,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.442475257776984
scaffold,1,ligand_target_id,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.521587690602479
scaffold,1,ligand_sequence,LCK_10113978,LCK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.920818753952375,6.453295462951598
scaffold,1,mean,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.500905191441979
scaffold,1,target_mean,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.200034458700882
scaffold,1,ligand_only,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.12373438270512
scaffold,1,ligand_target_id,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.035583092420187
scaffold,1,ligand_sequence,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.026598337874826
scaffold,1,mean,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.500905191441979
scaffold,1,target_mean,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.200034458700882
scaffold,1,ligand_only,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.40672800066498
scaffold,1,ligand_target_id,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.314173066691906
scaffold,1,ligand_sequence,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.296654521564517
scaffold,1,mean,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.500905191441979
scaffold,1,target_mean,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.200034458700882
scaffold,1,ligand_only,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.14754091145496
scaffold,1,ligand_target_id,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.095237138416727
scaffold,1,ligand_sequence,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.079263319688849
scaffold,1,mean,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.500905191441979
scaffold,1,target_mean,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.200034458700882
scaffold,1,ligand_only,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.442475257776984
scaffold,1,ligand_target_id,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.355060183003664
scaffold,1,ligand_sequence,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.33115669022901
scaffold,2,mean,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.307436892779303
scaffold,2,target_mean,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.323114345890754
scaffold,2,ligand_only,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.197756162409861
scaffold,2,ligand_target_id,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.195147105058505
scaffold,2,ligand_sequence,AURKA_451705,AURKA,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,6.958607314841775,6.187505364656555
scaffold,2,mean,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.307436892779303
scaffold,2,target_mean,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.323114345890754
scaffold,2,ligand_only,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.218228979294807
scaffold,2,ligand_target_id,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.224983341859343
scaffold,2,ligand_sequence,AURKA_24202429,AURKA,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.920818753952375,6.2158386982879374
scaffold,2,mean,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.552841968657781,6.307436892779303
scaffold,2,target_mean,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.552841968657781,6.773793655426726
scaffold,2,ligand_only,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.552841968657781,6.354746911112929
scaffold,2,ligand_target_id,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.552841968657781,6.489663126494817
scaffold,2,ligand_sequence,AURKB_135398510,AURKB,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.552841968657781,6.472282093219061
scaffold,2,mean,AURKB_216239,AURKB,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.356547323513812,6.307436892779303
scaffold,2,target_mean,AURKB_216239,AURKB,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.356547323513812,6.773793655426726
scaffold,2,ligand_only,AURKB_216239,AURKB,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.356547323513812,6.284980442519549
