PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
131,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0058,16,CSF1R Inhibition Activity,NP_005202.2
132,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00069,17,DDR1 Inhibition Activity,NP_001945.3
133,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,18,DDR2 Inhibition Activity,CAA52777.1
134,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.22,19,EGFR(G719C) Inhibition Activity,NP_005219.2
135,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.08,20,EPHA3 Inhibition Activity,NP_005224.2
136,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.38,21,EPHA6 Inhibition Activity,NP_001073917.2
137,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.1,22,EPHA7 Inhibition Activity,NP_004431.1
138,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.094,25,ERK8 Inhibition Activity,NP_620590.2
139,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.086,26,FLT1 Inhibition Activity,NP_002010.2
140,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00079,27,FLT3 Inhibition Activity,NP_004110.2
141,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0049,28,FLT3(D835H) Inhibition Activity,NP_004110.2
142,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
143,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,30,FLT3(ITD) Inhibition Activity,NP_004110.2
144,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0023,31,FLT3(N841I) Inhibition Activity,NP_004110.2
145,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.12,32,FLT4 Inhibition Activity,CAA49505.1
146,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.026,33,FRK Inhibition Activity,NP_002022.1
147,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,34,INSRR Inhibition Activity,NP_055030.1
148,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.056,35,JNK2 Inhibition Activity,NP_620707.1
149,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0054,36,KIT Inhibition Activity,NP_000213.1
150,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.36,37,KIT(D816V) Inhibition Activity,NP_000213.1
151,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.018,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1
152,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.1,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1
153,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.005,40,KIT(V559D) Inhibition Activity,NP_000213.1
154,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,3,41,LATS2 Inhibition Activity,NP_055387.2
155,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00092,43,LOK Inhibition Activity,BAA35073.1
156,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.16,44,LTK Inhibition Activity,NP_996844.1
157,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.21,45,MAP4K1 Inhibition Activity,NP_001036065.1
158,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.19,46,MAP4K3 Inhibition Activity,NP_003609.2
159,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.35,47,MAP4K5 Inhibition Activity,NP_006566.2
160,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.37,48,MERTK Inhibition Activity,AAB60430.1
161,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,4.4,49,MET Inhibition Activity,NP_000236.2
162,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Unspecified,,,,0.026,50,MKNK1 Inhibition Activity,CAI14764.1
163,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.003,51,MKNK2 Inhibition Activity,AAF17226.1
164,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.86,53,MST2 Inhibition Activity,NP_006272.2
165,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0031,54,MUSK Inhibition Activity,NP_005583.1
166,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.027,55,PDGFRA Inhibition Activity,NP_006197.1
167,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0081,56,PDGFRB Inhibition Activity,NP_002600.1
168,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,3.7,57,PKAC-alpha Inhibition Activity,NP_002721.1
169,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.017,59,RET Inhibition Activity,NP_065681.1
170,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0045,60,RET(M918T) Inhibition Activity,NP_065681.1
171,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.21,61,RIPK1 Inhibition Activity,NP_003795.2
172,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.9,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1
173,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.73,63,RPS6KA5(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_872198.1
174,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.023,64,SLK Inhibition Activity,NP_055535.2
175,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.2,65,STK33 Inhibition Activity,NP_112168.1
176,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.00029,66,TIE1 Inhibition Activity,NP_005415.1
177,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.019,67,TIE2 Inhibition Activity,NP_000450.2
178,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.32,68,TRKA Inhibition Activity,NP_001012331.1
179,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.19,69,TRKB Inhibition Activity,NP_006171.2
180,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.034,70,TRKC Inhibition Activity,AAA75374.1
181,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.2,71,VEGFR2 Inhibition Activity,NP_002244.1
182,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0056,73,ABL1 Inhibition Activity,NP_005148.2
183,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.03,74,BLK Inhibition Activity,NP_001706.2
184,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.7,75,BRAF Inhibition Activity,NP_004324.2
185,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.13,76,BRAF(V600E) Inhibition Activity,NP_004324.2
186,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.052,77,CIT Inhibition Activity,NP_009105.1
187,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.52,78,EGFR Inhibition Activity,NP_005219.2
188,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.52,79,EGFR(G719S) Inhibition Activity,NP_005219.2
189,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.22,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2
190,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.55,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2
191,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.53,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2
192,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.97,83,EGFR(L861Q) Inhibition Activity,NP_005219.2
193,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.62,84,FGFR1 Inhibition Activity,NP_075593.1
194,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,85,FGFR4 Inhibition Activity,NP_075252.2
195,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.19,86,FGR Inhibition Activity,NP_005239.1
196,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.05,87,FYN Inhibition Activity,NP_694592.1
197,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.011,89,LCK Inhibition Activity,NP_005347.3
198,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.014,90,LYN Inhibition Activity,NP_002341.1
199,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.93,92,RAF1 Inhibition Activity,NP_002871.1
200,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.17,93,TNNI3K Inhibition Activity,NP_057062.1
201,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0023,94,ZAK Inhibition Activity,NP_598407.1
202,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.035,95,ABL1(E255K) Inhibition Activity,NP_005148.2
203,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.023,96,ABL1(H396P) Inhibition Activity,NP_005148.2
204,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0062,97,ABL1(M351T) Inhibition Activity,NP_005148.2
205,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0084,98,ABL1(Q252H) Inhibition Activity,NP_005148.2
206,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.005,99,ABL1(Y253F) Inhibition Activity,NP_005148.2
207,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.0034,100,ABL2 Inhibition Activity,NP_005149.4
208,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.4,101,AMPK-alpha1 Inhibition Activity,BAA36547.1
209,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.63,102,ANKK1 Inhibition Activity,NP_848605.1
210,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,3,103,CAMK1 Inhibition Activity,NP_003647.1
211,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,3.7,104,CAMK4 Inhibition Activity,NP_001735.1
212,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.22,105,CAMKK1 Inhibition Activity,NP_115670.1
213,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.22,106,CAMKK2 Inhibition Activity,NP_006540.3
214,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.76,107,CDK2 Inhibition Activity,NP_001789.2
215,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.082,108,CDK3 Inhibition Activity,NP_001249.1
216,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1,109,CDK5 Inhibition Activity,NP_004926.1
217,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.8,110,CLK2 Inhibition Activity,NP_003984.2
218,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,2.3,111,CSK Inhibition Activity,NP_004374.1
219,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,2.5,112,CSNK1D Inhibition Activity,NP_620693.1
220,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,4,113,CSNK1E Inhibition Activity,NP_001885.1
221,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.95,114,CSNK1G2 Inhibition Activity,NP_001310.3
222,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.097,115,CSNK1G3 Inhibition Activity,NP_004375.2
223,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Inactive,,,,3.2,116,DAPK3 Inhibition Activity,NP_001339.1
224,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,2.5,117,DLK Inhibition Activity,NP_006292.3
225,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.9,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2
226,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,2.6,119,EGFR(L858R) Inhibition Activity,NP_005219.2
227,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.16,120,EPHA2 Inhibition Activity,NP_004422.2
228,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.4,121,EPHA4 Inhibition Activity,NP_004429.1
229,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.14,122,EPHA5 Inhibition Activity,NP_004430.4
230,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.018,123,EPHA8 Inhibition Activity,NP_065387.1
231,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.18,124,EPHB1 Inhibition Activity,NP_004432.1
232,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.13,125,EPHB2 Inhibition Activity,NP_059145.2
233,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.59,126,FER Inhibition Activity,NP_005237.2
234,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.36,127,FES Inhibition Activity,NP_001996.1
235,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.9,128,FGFR2 Inhibition Activity,NP_075259.4
236,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,1.3,129,GAK Inhibition Activity,NP_005246.2
237,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.88,130,HCK Inhibition Activity,NP_002101.2
238,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.99,131,ITK Inhibition Activity,NP_005537.3
239,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.91,132,JAK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_004963.1
240,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.26,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2
241,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.46,134,JNK1 Inhibition Activity,NP_002741.1
242,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.76,135,JNK3 Inhibition Activity,NP_002744.1
243,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.47,136,LATS1 Inhibition Activity,NP_004681.1
244,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.015,137,MAP4K4 Inhibition Activity,NP_663719.2
245,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.83,138,MELK Inhibition Activity,NP_055606.1
246,50100088,11409972,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,Active,,,,0.33,139,MYLK2 Inhibition Activity,NP_149109.1
