protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,0,ligand_target_id,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.648618277726338
scaffold,0,ligand_sequence,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.560165251367971
scaffold,0,ligand_boltz,LCK_9926791,LCK,c1nc(NC2CCCNC2)c2cc[nH]c2n1,5.7447274948966935,6.5848384807402285
scaffold,0,mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.513144607900182
scaffold,0,target_mean,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.82936556562344
scaffold,0,ligand_only,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.463791143334047
scaffold,0,ligand_target_id,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.577835554871332
scaffold,0,ligand_sequence,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.514393834491747
scaffold,0,ligand_boltz,LCK_3038525,LCK,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.337242168318426,6.532893480724634
scaffold,0,mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.513144607900182
scaffold,0,target_mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.404273185977818
scaffold,0,ligand_only,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.955244767189316
scaffold,0,ligand_target_id,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.113604935677541
scaffold,0,ligand_sequence,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.0613979716982
scaffold,0,ligand_boltz,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.029640411748766
scaffold,0,mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.513144607900182
scaffold,0,target_mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.404273185977818
scaffold,0,ligand_only,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.457721320915685
scaffold,0,ligand_target_id,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.404023808073953
scaffold,0,ligand_sequence,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.408334282809412
scaffold,0,ligand_boltz,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.390847830915964
scaffold,0,mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.513144607900182
scaffold,0,target_mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.404273185977818
scaffold,0,ligand_only,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.463791143334047
scaffold,0,ligand_target_id,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.421050642103696
scaffold,0,ligand_sequence,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.406926028791278
scaffold,0,ligand_boltz,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.392691489569618
scaffold,1,mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.500905191441979
scaffold,1,target_mean,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.723105027806775
scaffold,1,ligand_only,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.712193620670928
scaffold,1,ligand_target_id,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.749103559882333
scaffold,1,ligand_sequence,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.750416258298878
scaffold,1,ligand_boltz,AURKA_3025986,AURKA,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.130768280269024,6.7748079470670755
scaffold,1,mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.500905191441979
scaffold,1,target_mean,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.723105027806775
scaffold,1,ligand_only,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.442475257776984
scaffold,1,ligand_target_id,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.5548453326295775
scaffold,1,ligand_sequence,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.544877046298658
scaffold,1,ligand_boltz,AURKA_10113978,AURKA,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.1487416512809245,6.57797460285505
scaffold,1,mean,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.500905191441979
scaffold,1,target_mean,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.9521363492465795
scaffold,1,ligand_only,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.123734382705121
scaffold,1,ligand_target_id,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.436859237443846
scaffold,1,ligand_sequence,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.381178285952787
scaffold,1,ligand_boltz,AURKB_156414,AURKB,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.380456037856035
scaffold,1,mean,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.500905191441979
scaffold,1,target_mean,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.8013015756943025
scaffold,1,ligand_only,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.123734382705121
scaffold,1,ligand_target_id,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.382464967827874
scaffold,1,ligand_sequence,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.424367871319913
scaffold,1,ligand_boltz,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.394043552821353
scaffold,1,mean,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.500905191441979
scaffold,1,target_mean,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.8013015756943025
scaffold,1,ligand_only,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.147540911454961
scaffold,1,ligand_target_id,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.37675841546099
scaffold,1,ligand_sequence,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.401503306955318
scaffold,1,ligand_boltz,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.379050367785413
scaffold,1,mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.500905191441979
scaffold,1,target_mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.8013015756943025
scaffold,1,ligand_only,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.442475257776984
scaffold,1,ligand_target_id,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.649441906582184
scaffold,1,ligand_sequence,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.665470987057867
scaffold,1,ligand_boltz,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.63824326426596
scaffold,1,mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.500905191441979
scaffold,1,target_mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.845220403661276
scaffold,1,ligand_only,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.712193620670928
scaffold,1,ligand_target_id,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.681906618566661
scaffold,1,ligand_sequence,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.6936007540317055
scaffold,1,ligand_boltz,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.662887930950476
scaffold,1,mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.500905191441979
scaffold,1,target_mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.845220403661276
scaffold,1,ligand_only,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.520503874042253
scaffold,1,ligand_target_id,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.580821718024648
scaffold,1,ligand_sequence,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.56986781067565
scaffold,1,ligand_boltz,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.555597997579034
scaffold,1,mean,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.500905191441979
scaffold,1,target_mean,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.325460091558712
scaffold,1,ligand_only,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.712193620670928
scaffold,1,ligand_target_id,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.665939561994058
scaffold,1,ligand_sequence,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.674203270883153
scaffold,1,ligand_boltz,CDK7_3025986,CDK7,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.508638306165727,6.681972880402711
scaffold,1,mean,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.500905191441979
scaffold,1,target_mean,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.325460091558712
scaffold,1,ligand_only,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.520503874042253
scaffold,1,ligand_target_id,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.520921214038078
scaffold,1,ligand_sequence,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.531209258035157
scaffold,1,ligand_boltz,CDK7_24867231,CDK7,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,7.638272163982407,6.522253866525591
scaffold,1,mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.500905191441979
scaffold,1,target_mean,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.566915565909039
scaffold,1,ligand_only,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.712193620670928
scaffold,1,ligand_target_id,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.674890505225649
scaffold,1,ligand_sequence,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.602226723443777
scaffold,1,ligand_boltz,CSNK1D_3025986,CSNK1D,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,5.7447274948966935,6.605992781682458
scaffold,1,mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.500905191441979
scaffold,1,target_mean,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.566915565909039
scaffold,1,ligand_only,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.40672800066498
scaffold,1,ligand_target_id,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.426612698865832
scaffold,1,ligand_sequence,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.339435554138637
scaffold,1,ligand_boltz,CSNK1D_6445562,CSNK1D,c1ccc(Nc2ccnc3ccccc23)cc1,5.958607314841775,6.351790671138556
scaffold,1,mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.500905191441979
scaffold,1,target_mean,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.4884327651028135
scaffold,1,ligand_only,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.712193620670928
scaffold,1,ligand_target_id,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.565477954463962
scaffold,1,ligand_sequence,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.585116339821367
scaffold,1,ligand_boltz,CSNK1E_3025986,CSNK1E,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,6.022276394711152,6.598849145002655
scaffold,1,mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.500905191441979
scaffold,1,target_mean,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.4884327651028135
scaffold,1,ligand_only,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.40672800066498
scaffold,1,ligand_target_id,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.330246771007461
scaffold,1,ligand_sequence,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.316150013898807
scaffold,1,ligand_boltz,CSNK1E_6445562,CSNK1E,c1ccc(Nc2ccnc3ccccc23)cc1,7.0,6.344879011586275
scaffold,1,mean,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.500905191441979
scaffold,1,target_mean,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.4884327651028135
scaffold,1,ligand_only,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.147540911454961
scaffold,1,ligand_target_id,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.219251283599081
scaffold,1,ligand_sequence,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.142244697108406
scaffold,1,ligand_boltz,CSNK1E_3081361,CSNK1E,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.522878745280337,6.161718472852355
scaffold,1,mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.500905191441979
scaffold,1,target_mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.336139401849313
scaffold,1,ligand_only,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.123734382705121
scaffold,1,ligand_target_id,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.123963861738871
scaffold,1,ligand_sequence,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.100173748165084
scaffold,1,ligand_boltz,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.04901203514229
scaffold,1,mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.500905191441979
scaffold,1,target_mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.336139401849313
scaffold,1,ligand_only,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.40672800066498
scaffold,1,ligand_target_id,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.391103770670216
scaffold,1,ligand_sequence,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.3635484572531436
scaffold,1,ligand_boltz,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.3283228020351
scaffold,1,mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.500905191441979
scaffold,1,target_mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.336139401849313
scaffold,1,ligand_only,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.147540911454961
scaffold,1,ligand_target_id,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.113492062804458
scaffold,1,ligand_sequence,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.107536832366597
scaffold,1,ligand_boltz,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.06859887844814
scaffold,1,mean,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.500905191441979
scaffold,1,target_mean,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.336139401849313
scaffold,1,ligand_only,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.442475257776984
scaffold,1,ligand_target_id,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.350698143900441
scaffold,1,ligand_sequence,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.3535193366493425
scaffold,1,ligand_boltz,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.326490709652907
scaffold,1,mean,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.500905191441979
scaffold,1,target_mean,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.336139401849313
scaffold,1,ligand_only,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.4437987666262515
scaffold,1,ligand_target_id,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.422110545161411
scaffold,1,ligand_sequence,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.40906183105376
scaffold,1,ligand_boltz,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.3898416809379
scaffold,1,mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.500905191441979
scaffold,1,target_mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.043900103001748
scaffold,1,ligand_only,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.712193620670928
scaffold,1,ligand_target_id,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.599347264744787
scaffold,1,ligand_sequence,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.595117390535415
scaffold,1,ligand_boltz,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.595217802186757
scaffold,1,mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.500905191441979
scaffold,1,target_mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.043900103001748
scaffold,1,ligand_only,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.520503874042253
scaffold,1,ligand_target_id,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.468667908053272
scaffold,1,ligand_sequence,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.45807396873686
scaffold,1,ligand_boltz,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.466241966036414
scaffold,1,mean,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.500905191441979
scaffold,1,target_mean,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.233550433736229
scaffold,1,ligand_only,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,6.123734382705121
scaffold,1,ligand_target_id,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.956387823864849
scaffold,1,ligand_sequence,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.973937795490997
scaffold,1,ligand_boltz,HCK_156414,HCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.376750709602099,5.972405126063707
scaffold,1,mean,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.500905191441979
scaffold,1,target_mean,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.233550433736229
scaffold,1,ligand_only,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.40672800066498
scaffold,1,ligand_target_id,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.263985750337499
scaffold,1,ligand_sequence,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.2606820044494285
scaffold,1,ligand_boltz,HCK_6445562,HCK,c1ccc(Nc2ccnc3ccccc23)cc1,5.638272163982407,6.267918941468865
scaffold,1,mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.500905191441979
scaffold,1,target_mean,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.233550433736229
scaffold,1,ligand_only,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.147540911454961
scaffold,1,ligand_target_id,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.030090159790165
scaffold,1,ligand_sequence,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.036078008013565
scaffold,1,ligand_boltz,HCK_3081361,HCK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.443697499232712,6.0237316785231405
scaffold,1,mean,LCK_156414,LCK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,6.494850021680094,6.500905191441979
